date,hour,datetime,dam_code,dam_name,total_outflow_kcfs,gen_flow_kcfs,spill_kcfs,forebay_elev_ft,tailwater_elev_ft,head_ft,power_mw
2023-02-27,14,2023-02-27T13:00,dex,Dexter,1.614,1.56,0.0,691.51,637.41,54.1,6.4
2023-02-27,15,2023-02-27T14:00,dex,Dexter,1.601,1.54,0.0,691.38,637.43,53.95,6.3
2023-02-27,16,2023-02-27T15:00,dex,Dexter,1.601,1.52,0.0,691.23,637.39,53.84,6.2
2023-02-27,17,2023-02-27T16:00,dex,Dexter,1.627,1.56,0.0,691.17,637.42,53.75,6.4
2023-02-27,18,2023-02-27T17:00,dex,Dexter,1.588,1.54,0.0,691.42,637.42,54.0,6.3
2023-02-27,19,2023-02-27T18:00,dex,Dexter,1.601,1.54,0.0,691.77,637.42,54.35,6.4
2023-02-27,20,2023-02-27T19:00,dex,Dexter,1.614,1.56,0.0,692.07,637.42,54.65,6.5
2023-02-27,21,2023-02-27T20:00,dex,Dexter,1.614,1.55,0.0,692.38,637.41,54.97,6.5
2023-02-27,22,2023-02-27T21:00,dex,Dexter,1.614,1.56,0.0,692.29,637.47,54.82,6.5
2023-02-27,23,2023-02-27T22:00,dex,Dexter,1.588,1.55,0.0,692.13,637.45,54.68,6.5
2023-02-27,24,2023-02-27T23:00,dex,Dexter,1.601,1.55,0.0,691.97,637.41,54.56,6.5
2023-02-28,1,2023-02-28T00:00,dex,Dexter,1.588,1.55,0.0,691.86,637.42,54.44,6.4
2023-02-28,2,2023-02-28T01:00,dex,Dexter,1.588,1.55,0.0,691.73,637.4,54.33,6.4
2023-02-28,3,2023-02-28T02:00,dex,Dexter,1.588,1.54,0.0,691.58,637.43,54.15,6.4
2023-02-28,4,2023-02-28T03:00,dex,Dexter,1.588,1.51,0.0,691.46,637.42,54.04,6.2
2023-02-28,5,2023-02-28T04:00,dex,Dexter,1.601,1.55,0.0,691.31,637.43,53.88,6.4
2023-02-28,6,2023-02-28T05:00,dex,Dexter,1.614,1.56,0.0,691.2,637.46,53.74,6.4
2023-02-28,7,2023-02-28T06:00,dex,Dexter,1.601,1.55,0.0,691.48,637.43,54.05,6.4
2023-02-28,8,2023-02-28T07:00,dex,Dexter,1.588,1.54,0.0,691.81,637.39,54.42,6.4
2023-02-28,9,2023-02-28T08:00,dex,Dexter,1.588,1.52,0.0,692.11,637.44,54.67,6.3
2023-02-28,10,2023-02-28T09:00,dex,Dexter,1.601,1.54,0.0,691.98,637.43,54.55,6.4
2023-02-28,11,2023-02-28T10:00,dex,Dexter,1.588,1.55,0.0,691.83,637.43,54.4,6.4
2023-02-28,12,2023-02-28T11:00,dex,Dexter,1.601,1.54,0.0,691.69,637.41,54.28,6.4
2023-02-28,13,2023-02-28T12:00,dex,Dexter,1.601,1.54,0.0,691.56,637.44,54.12,6.4
2023-02-28,14,2023-02-28T13:00,dex,Dexter,1.601,1.56,0.0,691.42,637.44,53.98,6.4
2023-02-28,15,2023-02-28T14:00,dex,Dexter,1.601,1.54,0.0,691.28,637.44,53.84,6.3
2023-02-28,16,2023-02-28T15:00,dex,Dexter,1.601,1.54,0.0,691.15,637.43,53.72,6.3
2023-02-28,17,2023-02-28T16:00,dex,Dexter,1.601,1.54,0.0,691.06,637.41,53.65,6.3
2023-02-28,18,2023-02-28T17:00,dex,Dexter,1.588,1.56,0.0,691.34,637.45,53.89,6.4
2023-02-28,19,2023-02-28T18:00,dex,Dexter,1.601,1.56,0.0,691.65,637.45,54.2,6.5
2023-02-28,20,2023-02-28T19:00,dex,Dexter,1.588,1.54,0.0,691.96,637.43,54.53,6.4
2023-02-28,21,2023-02-28T20:00,dex,Dexter,1.614,1.55,0.0,692.25,637.44,54.81,6.5
2023-02-28,22,2023-02-28T21:00,dex,Dexter,1.588,1.54,0.0,692.15,637.44,54.71,6.4
2023-02-28,23,2023-02-28T22:00,dex,Dexter,1.627,1.55,0.0,692.0,637.44,54.56,6.5
2023-02-28,24,2023-02-28T23:00,dex,Dexter,1.614,1.56,0.0,691.85,637.45,54.4,6.5
2023-03-01,1,2023-03-01T00:00,dex,Dexter,1.614,1.56,0.0,691.72,637.46,54.26,6.5
2023-03-01,2,2023-03-01T01:00,dex,Dexter,1.588,1.54,0.0,691.58,637.43,54.15,6.4
2023-03-01,3,2023-03-01T02:00,dex,Dexter,1.601,1.54,0.0,691.44,637.48,53.96,6.3
2023-03-01,4,2023-03-01T03:00,dex,Dexter,1.614,1.55,0.0,691.31,637.42,53.89,6.4
2023-03-01,5,2023-03-01T04:00,dex,Dexter,1.614,1.55,0.0,691.16,637.44,53.72,6.4
2023-03-01,6,2023-03-01T05:00,dex,Dexter,1.601,1.58,0.0,691.08,637.41,53.67,6.5
2023-03-01,7,2023-03-01T06:00,dex,Dexter,1.575,1.55,0.0,691.36,637.42,53.94,6.4
2023-03-01,8,2023-03-01T07:00,dex,Dexter,1.588,1.58,0.0,691.66,637.43,54.23,6.5
2023-03-01,9,2023-03-01T08:00,dex,Dexter,1.575,1.52,0.0,691.96,637.44,54.52,6.3
2023-03-01,10,2023-03-01T09:00,dex,Dexter,1.575,1.54,0.0,691.84,637.43,54.41,6.4
2023-03-01,11,2023-03-01T10:00,dex,Dexter,1.561,1.51,0.0,691.69,637.44,54.25,6.3
2023-03-01,12,2023-03-01T11:00,dex,Dexter,1.575,1.5,0.0,691.56,637.39,54.17,6.2
2023-03-01,13,2023-03-01T12:00,dex,Dexter,1.575,1.51,0.0,691.43,637.47,53.96,6.2
2023-03-01,14,2023-03-01T13:00,dex,Dexter,1.588,1.54,0.0,691.29,637.41,53.88,6.3
2023-03-01,15,2023-03-01T14:00,dex,Dexter,1.575,1.51,0.0,691.15,637.4,53.75,6.2
2023-03-01,16,2023-03-01T15:00,dex,Dexter,1.575,1.5,0.0,691.01,637.43,53.58,6.1
2023-03-01,17,2023-03-01T16:00,dex,Dexter,1.575,1.51,0.0,690.92,637.45,53.47,6.2
2023-03-01,18,2023-03-01T17:00,dex,Dexter,1.588,1.54,0.0,691.2,637.4,53.8,6.3
2023-03-01,19,2023-03-01T18:00,dex,Dexter,1.575,1.54,0.0,691.51,637.43,54.08,6.4
2023-03-01,20,2023-03-01T19:00,dex,Dexter,1.575,1.54,0.0,691.81,637.43,54.38,6.4
2023-03-01,21,2023-03-01T20:00,dex,Dexter,1.575,1.54,0.0,692.12,637.41,54.71,6.4
2023-03-01,22,2023-03-01T21:00,dex,Dexter,1.575,1.54,0.0,692.0,637.46,54.54,6.4
2023-03-01,23,2023-03-01T22:00,dex,Dexter,1.575,1.54,0.0,691.85,637.43,54.42,6.4
2023-03-01,24,2023-03-01T23:00,dex,Dexter,1.601,1.54,0.0,691.72,637.46,54.26,6.4
2023-03-02,1,2023-03-02T00:00,dex,Dexter,1.561,1.54,0.0,691.58,637.45,54.13,6.4
2023-03-02,2,2023-03-02T01:00,dex,Dexter,1.548,1.54,0.0,691.44,637.45,53.99,6.3
2023-03-02,3,2023-03-02T02:00,dex,Dexter,1.588,1.54,0.0,691.31,637.43,53.88,6.3
2023-03-02,4,2023-03-02T03:00,dex,Dexter,1.575,1.54,0.0,691.18,637.43,53.75,6.3
2023-03-02,5,2023-03-02T04:00,dex,Dexter,1.575,1.54,0.0,691.03,637.42,53.61,6.3
2023-03-02,6,2023-03-02T05:00,dex,Dexter,1.588,1.55,0.0,691.34,637.43,53.91,6.4
2023-03-02,7,2023-03-02T06:00,dex,Dexter,1.588,1.52,0.0,691.64,637.42,54.22,6.3
2023-03-02,8,2023-03-02T07:00,dex,Dexter,1.601,1.52,0.0,691.94,637.44,54.5,6.3
2023-03-02,9,2023-03-02T08:00,dex,Dexter,1.575,1.51,0.0,692.25,637.41,54.84,6.3
2023-03-02,10,2023-03-02T09:00,dex,Dexter,1.588,1.54,0.0,692.13,637.43,54.7,6.4
2023-03-02,11,2023-03-02T10:00,dex,Dexter,1.588,1.54,0.0,691.96,637.45,54.51,6.4
2023-03-02,12,2023-03-02T11:00,dex,Dexter,1.588,1.52,0.0,691.84,637.42,54.42,6.3
2023-03-02,13,2023-03-02T12:00,dex,Dexter,1.588,1.54,0.0,691.69,637.41,54.28,6.4
2023-03-02,14,2023-03-02T13:00,dex,Dexter,1.561,1.51,0.0,691.55,637.4,54.15,6.2
2023-03-02,15,2023-03-02T14:00,dex,Dexter,1.561,1.54,0.0,691.44,637.46,53.98,6.3
2023-03-02,16,2023-03-02T15:00,dex,Dexter,1.561,1.53,0.0,691.3,637.43,53.87,6.3
2023-03-02,17,2023-03-02T16:00,dex,Dexter,1.601,1.52,0.0,691.19,637.41,53.78,6.2
2023-03-02,18,2023-03-02T17:00,dex,Dexter,1.627,1.54,0.0,691.48,637.47,54.01,6.3
2023-03-02,19,2023-03-02T18:00,dex,Dexter,1.614,1.54,0.0,691.8,637.44,54.36,6.4
2023-03-02,20,2023-03-02T19:00,dex,Dexter,1.588,1.54,0.0,692.1,637.45,54.65,6.4
2023-03-02,21,2023-03-02T20:00,dex,Dexter,1.588,1.54,0.0,691.97,637.43,54.54,6.4
2023-03-02,22,2023-03-02T21:00,dex,Dexter,1.575,1.54,0.0,691.84,637.39,54.45,6.4
2023-03-02,23,2023-03-02T22:00,dex,Dexter,1.575,1.54,0.0,691.68,637.46,54.22,6.4
2023-03-02,24,2023-03-02T23:00,dex,Dexter,1.588,1.54,0.0,691.56,637.42,54.14,6.4
2023-03-03,1,2023-03-03T00:00,dex,Dexter,1.575,1.52,0.0,691.42,637.45,53.97,6.3
2023-03-03,2,2023-03-03T01:00,dex,Dexter,1.561,1.52,0.0,691.29,637.46,53.83,6.2
2023-03-03,3,2023-03-03T02:00,dex,Dexter,1.588,1.52,0.0,691.16,637.42,53.74,6.2
2023-03-03,4,2023-03-03T03:00,dex,Dexter,1.575,1.51,0.0,691.02,637.42,53.6,6.2
2023-03-03,5,2023-03-03T04:00,dex,Dexter,1.575,1.51,0.0,690.88,637.46,53.42,6.2
2023-03-03,6,2023-03-03T05:00,dex,Dexter,1.588,1.54,0.0,691.12,637.42,53.7,6.3
2023-03-03,7,2023-03-03T06:00,dex,Dexter,1.575,1.52,0.0,691.44,637.4,54.04,6.3
2023-03-03,8,2023-03-03T07:00,dex,Dexter,1.575,1.52,0.0,691.74,637.43,54.31,6.3
2023-03-03,9,2023-03-03T08:00,dex,Dexter,1.588,1.52,0.0,692.07,637.47,54.6,6.3
2023-03-03,10,2023-03-03T09:00,dex,Dexter,1.575,1.52,0.0,691.94,637.43,54.51,6.3
2023-03-03,11,2023-03-03T10:00,dex,Dexter,1.561,1.52,0.0,691.8,637.41,54.39,6.3
2023-03-03,12,2023-03-03T11:00,dex,Dexter,1.588,1.54,0.0,691.65,637.41,54.24,6.4
2023-03-03,13,2023-03-03T12:00,dex,Dexter,1.588,1.54,0.0,691.53,637.42,54.11,6.4
2023-03-03,14,2023-03-03T13:00,dex,Dexter,1.588,1.54,0.0,691.39,637.44,53.95,6.3
2023-03-03,15,2023-03-03T14:00,dex,Dexter,1.575,1.55,0.0,691.25,637.43,53.82,6.4
2023-03-03,16,2023-03-03T15:00,dex,Dexter,1.575,1.54,0.0,691.11,637.41,53.7,6.3
2023-03-03,17,2023-03-03T16:00,dex,Dexter,1.601,1.55,0.0,691.01,637.44,53.57,6.3
2023-03-03,18,2023-03-03T17:00,dex,Dexter,1.601,1.54,0.0,691.31,637.39,53.92,6.3
2023-03-03,19,2023-03-03T18:00,dex,Dexter,1.575,1.52,0.0,691.62,637.44,54.18,6.3
2023-03-03,20,2023-03-03T19:00,dex,Dexter,1.588,1.54,0.0,691.93,637.44,54.49,6.4
2023-03-03,21,2023-03-03T20:00,dex,Dexter,1.588,1.54,0.0,691.8,637.42,54.38,6.4
2023-03-03,22,2023-03-03T21:00,dex,Dexter,1.601,1.54,0.0,691.68,637.45,54.23,6.4
2023-03-03,23,2023-03-03T22:00,dex,Dexter,1.575,1.52,0.0,691.52,637.42,54.1,6.3
2023-03-03,24,2023-03-03T23:00,dex,Dexter,1.588,1.52,0.0,691.41,637.43,53.98,6.3
2023-03-04,1,2023-03-04T00:00,dex,Dexter,1.575,1.52,0.0,691.26,637.45,53.81,6.2
2023-03-04,2,2023-03-04T01:00,dex,Dexter,1.588,1.54,0.0,691.13,637.47,53.66,6.3
2023-03-04,3,2023-03-04T02:00,dex,Dexter,1.575,1.54,0.0,690.99,637.45,53.54,6.3
2023-03-04,4,2023-03-04T03:00,dex,Dexter,1.561,1.54,0.0,690.84,637.42,53.42,6.3
2023-03-04,5,2023-03-04T04:00,dex,Dexter,1.561,1.51,0.0,690.73,637.4,53.33,6.1
2023-03-04,6,2023-03-04T05:00,dex,Dexter,1.561,1.51,0.0,691.01,637.42,53.59,6.2
2023-03-04,7,2023-03-04T06:00,dex,Dexter,1.561,1.52,0.0,691.34,637.43,53.91,6.3
2023-03-04,8,2023-03-04T07:00,dex,Dexter,1.588,1.55,0.0,691.64,637.41,54.23,6.4
2023-03-04,9,2023-03-04T08:00,dex,Dexter,1.575,1.52,0.0,691.92,637.44,54.48,6.3
2023-03-04,10,2023-03-04T09:00,dex,Dexter,1.614,1.55,0.0,691.8,637.42,54.38,6.4
2023-03-04,11,2023-03-04T10:00,dex,Dexter,1.561,1.54,0.0,691.66,637.43,54.23,6.4
2023-03-04,12,2023-03-04T11:00,dex,Dexter,1.575,1.52,0.0,691.52,637.4,54.12,6.3
2023-03-04,13,2023-03-04T12:00,dex,Dexter,1.575,1.51,0.0,691.39,637.42,53.97,6.2
2023-03-04,14,2023-03-04T13:00,dex,Dexter,1.575,1.54,0.0,691.25,637.4,53.85,6.3
2023-03-04,15,2023-03-04T14:00,dex,Dexter,1.614,1.55,0.0,691.11,637.41,53.7,6.4
2023-03-04,16,2023-03-04T15:00,dex,Dexter,1.588,1.54,0.0,690.97,637.4,53.57,6.3
2023-03-04,17,2023-03-04T16:00,dex,Dexter,1.601,1.56,0.0,690.89,637.42,53.47,6.4
2023-03-04,18,2023-03-04T17:00,dex,Dexter,1.561,1.54,0.0,691.18,637.41,53.77,6.3
2023-03-04,19,2023-03-04T18:00,dex,Dexter,1.575,1.54,0.0,691.47,637.42,54.05,6.4
2023-03-04,20,2023-03-04T19:00,dex,Dexter,1.588,1.54,0.0,691.79,637.42,54.37,6.4
2023-03-04,21,2023-03-04T20:00,dex,Dexter,1.588,1.54,0.0,691.64,637.44,54.2,6.4
2023-03-04,22,2023-03-04T21:00,dex,Dexter,1.601,1.54,0.0,691.5,637.46,54.04,6.3
2023-03-04,23,2023-03-04T22:00,dex,Dexter,1.601,1.54,0.0,691.38,637.45,53.93,6.3
2023-03-04,24,2023-03-04T23:00,dex,Dexter,1.588,1.54,0.0,691.23,637.43,53.8,6.3
2023-03-05,1,2023-03-05T00:00,dex,Dexter,1.588,1.54,0.0,691.1,637.43,53.67,6.3
2023-03-05,2,2023-03-05T01:00,dex,Dexter,1.561,1.52,0.0,690.96,637.43,53.53,6.2
2023-03-05,3,2023-03-05T02:00,dex,Dexter,1.575,1.54,0.0,690.83,637.43,53.4,6.3
2023-03-05,4,2023-03-05T03:00,dex,Dexter,1.561,1.54,0.0,690.69,637.44,53.25,6.3
2023-03-05,5,2023-03-05T04:00,dex,Dexter,1.588,1.52,0.0,690.56,637.42,53.14,6.2
2023-03-05,6,2023-03-05T05:00,dex,Dexter,1.588,1.54,0.0,690.86,637.43,53.43,6.3
2023-03-05,7,2023-03-05T06:00,dex,Dexter,1.588,1.54,0.0,691.17,637.41,53.76,6.3
2023-03-05,8,2023-03-05T07:00,dex,Dexter,1.588,1.5,0.0,691.48,637.44,54.04,6.2
2023-03-05,9,2023-03-05T08:00,dex,Dexter,1.575,1.51,0.0,691.79,637.44,54.35,6.3
2023-03-05,10,2023-03-05T09:00,dex,Dexter,1.575,1.52,0.0,691.67,637.44,54.23,6.3
2023-03-05,11,2023-03-05T10:00,dex,Dexter,1.575,1.51,0.0,691.52,637.39,54.13,6.2
2023-03-05,12,2023-03-05T11:00,dex,Dexter,1.588,1.51,0.0,691.39,637.43,53.96,6.2
2023-03-05,13,2023-03-05T12:00,dex,Dexter,1.588,1.54,0.0,691.26,637.45,53.81,6.3
2023-03-05,14,2023-03-05T13:00,dex,Dexter,1.601,1.54,0.0,691.11,637.43,53.68,6.3
2023-03-05,15,2023-03-05T14:00,dex,Dexter,1.588,1.52,0.0,690.99,637.44,53.55,6.2
2023-03-05,16,2023-03-05T15:00,dex,Dexter,1.614,1.56,0.0,690.83,637.43,53.4,6.4
2023-03-05,17,2023-03-05T16:00,dex,Dexter,1.588,1.54,0.0,690.77,637.46,53.31,6.3
2023-03-05,18,2023-03-05T17:00,dex,Dexter,1.601,1.51,0.0,691.04,637.43,53.61,6.2
2023-03-05,19,2023-03-05T18:00,dex,Dexter,1.575,1.51,0.0,691.37,637.41,53.96,6.2
2023-03-05,20,2023-03-05T19:00,dex,Dexter,1.561,1.51,0.0,691.67,637.44,54.23,6.2
2023-03-05,21,2023-03-05T20:00,dex,Dexter,1.575,1.51,0.0,691.63,637.45,54.18,6.2
2023-03-05,22,2023-03-05T21:00,dex,Dexter,1.588,1.51,0.0,691.44,637.44,54.0,6.2
2023-03-05,23,2023-03-05T22:00,dex,Dexter,1.575,1.51,0.0,691.35,637.42,53.93,6.2
2023-03-05,24,2023-03-05T23:00,dex,Dexter,1.561,1.51,0.0,691.2,637.43,53.77,6.2
2023-03-06,1,2023-03-06T00:00,dex,Dexter,1.575,1.52,0.0,691.07,637.44,53.63,6.2
2023-03-06,2,2023-03-06T01:00,dex,Dexter,1.588,1.52,0.0,690.93,637.41,53.52,6.2
2023-03-06,3,2023-03-06T02:00,dex,Dexter,1.575,1.52,0.0,690.8,637.45,53.35,6.2
2023-03-06,4,2023-03-06T03:00,dex,Dexter,1.561,1.52,0.0,690.66,637.43,53.23,6.2
2023-03-06,5,2023-03-06T04:00,dex,Dexter,1.588,1.52,0.0,690.55,637.44,53.11,6.2
2023-03-06,6,2023-03-06T05:00,dex,Dexter,1.575,1.54,0.0,690.85,637.43,53.42,6.3
2023-03-06,7,2023-03-06T06:00,dex,Dexter,1.588,1.55,0.0,691.17,637.45,53.72,6.4
2023-03-06,8,2023-03-06T07:00,dex,Dexter,1.575,1.51,0.0,691.48,637.44,54.04,6.2
2023-03-06,9,2023-03-06T08:00,dex,Dexter,1.588,1.54,0.0,691.79,637.46,54.33,6.4
2023-03-06,10,2023-03-06T09:00,dex,Dexter,1.601,1.55,0.0,691.66,637.44,54.22,6.4
2023-03-06,11,2023-03-06T10:00,dex,Dexter,1.588,1.55,0.0,691.52,637.43,54.09,6.4
2023-03-06,12,2023-03-06T11:00,dex,Dexter,1.575,1.55,0.0,691.37,637.42,53.95,6.4
2023-03-06,13,2023-03-06T12:00,dex,Dexter,1.588,1.54,0.0,691.25,637.45,53.8,6.3
2023-03-06,14,2023-03-06T13:00,dex,Dexter,1.588,1.54,0.0,691.09,637.4,53.69,6.3
2023-03-06,15,2023-03-06T14:00,dex,Dexter,1.561,1.51,0.0,690.97,637.43,53.54,6.2
2023-03-06,16,2023-03-06T15:00,dex,Dexter,1.561,1.52,0.0,690.82,637.44,53.38,6.2
2023-03-06,17,2023-03-06T16:00,dex,Dexter,1.601,1.55,0.0,690.69,637.41,53.28,6.3
2023-03-06,18,2023-03-06T17:00,dex,Dexter,1.588,1.55,0.0,691.0,637.41,53.59,6.3
2023-03-06,19,2023-03-06T18:00,dex,Dexter,1.601,1.55,0.0,691.33,637.44,53.89,6.4
2023-03-06,20,2023-03-06T19:00,dex,Dexter,1.575,1.55,0.0,691.63,637.46,54.17,6.4
2023-03-06,21,2023-03-06T20:00,dex,Dexter,1.575,1.55,0.0,691.5,637.42,54.08,6.4
2023-03-06,22,2023-03-06T21:00,dex,Dexter,1.588,1.55,0.0,691.37,637.41,53.96,6.4
2023-03-06,23,2023-03-06T22:00,dex,Dexter,1.588,1.55,0.0,691.23,637.41,53.82,6.4
2023-03-06,24,2023-03-06T23:00,dex,Dexter,1.575,1.55,0.0,691.11,637.46,53.65,6.3
2023-03-07,1,2023-03-07T00:00,dex,Dexter,1.575,1.51,0.0,690.95,637.45,53.5,6.2
2023-03-07,2,2023-03-07T01:00,dex,Dexter,1.588,1.54,0.0,690.83,637.43,53.4,6.3
2023-03-07,3,2023-03-07T02:00,dex,Dexter,1.561,1.52,0.0,690.67,637.43,53.24,6.2
2023-03-07,4,2023-03-07T03:00,dex,Dexter,1.588,1.55,0.0,690.54,637.45,53.09,6.3
2023-03-07,5,2023-03-07T04:00,dex,Dexter,1.575,1.54,0.0,690.41,637.43,52.98,6.2
2023-03-07,6,2023-03-07T05:00,dex,Dexter,1.601,1.54,0.0,690.72,637.46,53.26,6.3
2023-03-07,7,2023-03-07T06:00,dex,Dexter,1.588,1.55,0.0,691.06,637.41,53.65,6.3
2023-03-07,8,2023-03-07T07:00,dex,Dexter,1.575,1.52,0.0,691.38,637.43,53.95,6.3
2023-03-07,9,2023-03-07T08:00,dex,Dexter,1.575,1.49,0.0,691.7,637.45,54.25,6.2
2023-03-07,10,2023-03-07T09:00,dex,Dexter,1.561,1.51,0.0,691.58,637.41,54.17,6.2
2023-03-07,11,2023-03-07T10:00,dex,Dexter,1.588,1.54,0.0,691.44,637.42,54.02,6.3
2023-03-07,12,2023-03-07T11:00,dex,Dexter,1.561,1.5,0.0,691.31,637.43,53.88,6.2
2023-03-07,13,2023-03-07T12:00,dex,Dexter,1.575,1.52,0.0,691.17,637.44,53.73,6.2
2023-03-07,14,2023-03-07T13:00,dex,Dexter,1.575,1.54,0.0,691.03,637.43,53.6,6.3
2023-03-07,15,2023-03-07T14:00,dex,Dexter,1.575,1.52,0.0,690.88,637.4,53.48,6.2
2023-03-07,16,2023-03-07T15:00,dex,Dexter,1.588,1.52,0.0,690.72,637.42,53.3,6.2
2023-03-07,17,2023-03-07T16:00,dex,Dexter,1.575,1.55,0.0,690.68,637.44,53.24,6.3
2023-03-07,18,2023-03-07T17:00,dex,Dexter,1.601,1.55,0.0,690.97,637.42,53.55,6.3
2023-03-07,19,2023-03-07T18:00,dex,Dexter,1.575,1.52,0.0,691.31,637.41,53.9,6.3
2023-03-07,20,2023-03-07T19:00,dex,Dexter,1.575,1.52,0.0,691.61,637.41,54.2,6.3
2023-03-07,21,2023-03-07T20:00,dex,Dexter,1.575,1.52,0.0,691.5,637.44,54.06,6.3
2023-03-07,22,2023-03-07T21:00,dex,Dexter,1.588,1.52,0.0,691.35,637.42,53.93,6.3
2023-03-07,23,2023-03-07T22:00,dex,Dexter,1.575,1.52,0.0,691.22,637.42,53.8,6.2
2023-03-07,24,2023-03-07T23:00,dex,Dexter,1.588,1.52,0.0,691.09,637.41,53.68,6.2
2023-03-08,1,2023-03-08T00:00,dex,Dexter,1.575,1.55,0.0,690.94,637.45,53.49,6.3
2023-03-08,2,2023-03-08T01:00,dex,Dexter,1.601,1.55,0.0,690.82,637.41,53.41,6.3
2023-03-08,3,2023-03-08T02:00,dex,Dexter,1.575,1.55,0.0,690.68,637.42,53.26,6.3
2023-03-08,4,2023-03-08T03:00,dex,Dexter,1.561,1.55,0.0,690.55,637.42,53.13,6.3
2023-03-08,5,2023-03-08T04:00,dex,Dexter,1.561,1.55,0.0,690.43,637.45,52.98,6.3
2023-03-08,6,2023-03-08T05:00,dex,Dexter,1.588,1.54,0.0,690.73,637.42,53.31,6.3
2023-03-08,7,2023-03-08T06:00,dex,Dexter,1.561,1.51,0.0,691.06,637.41,53.65,6.2
2023-03-08,8,2023-03-08T07:00,dex,Dexter,1.575,1.52,0.0,691.38,637.41,53.97,6.3
2023-03-08,9,2023-03-08T08:00,dex,Dexter,1.575,1.51,0.0,691.71,637.43,54.28,6.3
2023-03-08,10,2023-03-08T09:00,dex,Dexter,1.548,1.52,0.0,691.58,637.4,54.18,6.3
2023-03-08,11,2023-03-08T10:00,dex,Dexter,1.575,1.51,0.0,691.44,637.42,54.02,6.2
2023-03-08,12,2023-03-08T11:00,dex,Dexter,1.588,1.51,0.0,691.31,637.44,53.87,6.2
2023-03-08,13,2023-03-08T12:00,dex,Dexter,1.561,1.52,0.0,691.18,637.43,53.75,6.2
2023-03-08,14,2023-03-08T13:00,dex,Dexter,1.575,1.52,0.0,691.04,637.42,53.62,6.2
2023-03-08,15,2023-03-08T14:00,dex,Dexter,1.561,1.52,0.0,690.9,637.4,53.5,6.2
2023-03-08,16,2023-03-08T15:00,dex,Dexter,1.575,1.52,0.0,690.76,637.4,53.36,6.2
2023-03-08,17,2023-03-08T16:00,dex,Dexter,1.575,1.52,0.0,690.64,637.43,53.21,6.2
2023-03-08,18,2023-03-08T17:00,dex,Dexter,1.561,1.52,0.0,690.98,637.39,53.59,6.2
2023-03-08,19,2023-03-08T18:00,dex,Dexter,1.588,1.54,0.0,691.3,637.46,53.84,6.3
2023-03-08,20,2023-03-08T19:00,dex,Dexter,1.575,1.52,0.0,691.63,637.43,54.2,6.3
2023-03-08,21,2023-03-08T20:00,dex,Dexter,1.588,1.52,0.0,691.52,637.44,54.08,6.3
2023-03-08,22,2023-03-08T21:00,dex,Dexter,1.575,1.52,0.0,691.38,637.42,53.96,6.3
2023-03-08,23,2023-03-08T22:00,dex,Dexter,1.575,1.52,0.0,691.24,637.42,53.82,6.2
2023-03-08,24,2023-03-08T23:00,dex,Dexter,1.561,1.5,0.0,691.1,637.4,53.7,6.1
2023-03-09,1,2023-03-09T00:00,dex,Dexter,1.575,1.52,0.0,690.97,637.4,53.57,6.2
2023-03-09,2,2023-03-09T01:00,dex,Dexter,1.575,1.54,0.0,690.83,637.41,53.42,6.3
2023-03-09,3,2023-03-09T02:00,dex,Dexter,1.561,1.53,0.0,690.71,637.41,53.3,6.2
2023-03-09,4,2023-03-09T03:00,dex,Dexter,1.561,1.54,0.0,690.57,637.43,53.14,6.2
2023-03-09,5,2023-03-09T04:00,dex,Dexter,1.575,1.53,0.0,690.47,637.45,53.02,6.2
2023-03-09,6,2023-03-09T05:00,dex,Dexter,1.575,1.52,0.0,690.81,637.4,53.41,6.2
2023-03-09,7,2023-03-09T06:00,dex,Dexter,1.561,1.51,0.0,691.19,637.42,53.77,6.2
2023-03-09,8,2023-03-09T07:00,dex,Dexter,1.575,1.51,0.0,691.52,637.44,54.08,6.2
2023-03-09,9,2023-03-09T08:00,dex,Dexter,1.548,1.5,0.0,691.84,637.42,54.42,6.2
2023-03-09,10,2023-03-09T09:00,dex,Dexter,1.561,1.51,0.0,691.76,637.46,54.3,6.3
2023-03-09,11,2023-03-09T10:00,dex,Dexter,1.561,1.5,0.0,691.57,637.45,54.12,6.2
2023-03-09,12,2023-03-09T11:00,dex,Dexter,1.588,1.5,0.0,691.42,637.38,54.04,6.2
2023-03-09,13,2023-03-09T12:00,dex,Dexter,1.575,1.52,0.0,691.29,637.39,53.9,6.3
2023-03-09,14,2023-03-09T13:00,dex,Dexter,1.575,1.52,0.0,691.14,637.44,53.7,6.2
2023-03-09,15,2023-03-09T14:00,dex,Dexter,1.588,1.54,0.0,691.02,637.41,53.61,6.3
2023-03-09,16,2023-03-09T15:00,dex,Dexter,1.588,1.52,0.0,690.88,637.41,53.47,6.2
2023-03-09,17,2023-03-09T16:00,dex,Dexter,1.575,1.54,0.0,690.78,637.42,53.36,6.3
2023-03-09,18,2023-03-09T17:00,dex,Dexter,1.575,1.55,0.0,691.1,637.4,53.7,6.4
2023-03-09,19,2023-03-09T18:00,dex,Dexter,1.561,1.52,0.0,691.43,637.45,53.98,6.3
2023-03-09,20,2023-03-09T19:00,dex,Dexter,1.588,1.52,0.0,691.79,637.45,54.34,6.3
2023-03-09,21,2023-03-09T20:00,dex,Dexter,1.588,1.52,0.0,691.64,637.43,54.21,6.3
